country,Years,Population,Total_Fertility,GDP,Life_Expectency
Botswana,1886,143k,6.49,620,34.6
Botswana,1887,145k,6.49,623,34.6
Botswana,1888,146k,6.49,626,34.7
Botswana,1889,148k,6.49,629,34.8
Botswana,1890,149k,6.49,633,34.8
Botswana,1891,151k,6.49,635,34.9
Botswana,1892,152k,6.49,638,35.0
Botswana,1893,154k,6.5,642,35.0
Botswana,1894,155k,6.5,644,35.1
Botswana,1895,157k,6.5,648,35.1
Botswana,1896,158k,6.5,651,35.2
Botswana,1897,160k,6.5,654,35.3
Botswana,1898,162k,6.5,658,35.3
Botswana,1899,163k,6.5,660,35.4
Botswana,1900,165k,6.5,663,35.4
Botswana,1901,168k,6.5,667,35.5
Botswana,1902,170k,6.5,670,35.6
Botswana,1903,173k,6.5,674,35.6
Botswana,1904,176k,6.5,677,35.7
Botswana,1905,179k,6.5,679,35.8
Botswana,1906,182k,6.5,683,35.8
Botswana,1907,185k,6.5,686,35.9
Botswana,1908,188k,6.5,689,35.9
Botswana,1909,191k,6.5,693,36.0
Botswana,1910,194k,6.5,696,36.0
Botswana,1911,197k,6.5,700,36.1
Botswana,1912,200k,6.5,703,36.2
Botswana,1913,203k,6.5,706,36.2
Botswana,1914,206k,6.5,712,36.3
Botswana,1915,209k,6.5,717,36.4
Botswana,1916,213k,6.5,722,36.4
Botswana,1917,216k,6.5,728,36.5
Botswana,1918,219k,6.5,734,11.9
Botswana,1919,223k,6.5,739,36.6
Botswana,1920,227k,6.5,745,36.7
Botswana,1921,231k,6.5,751,36.7
Botswana,1922,236k,6.5,756,36.8
Botswana,1923,241k,6.5,763,36.9
Botswana,1924,246k,6.5,769,36.9
Botswana,1925,251k,6.5,775,37.0
Botswana,1926,256k,6.5,781,37.0
Botswana,1927,262k,6.5,788,37.1
Botswana,1928,267k,6.5,794,37.2
Botswana,1929,273k,6.5,800,37.2
Botswana,1930,278k,6.5,807,37.3
Botswana,1931,284k,6.5,809,37.3
Botswana,1932,290k,6.49,809,37.4
Botswana,1933,296k,6.49,811,37.5
Botswana,1934,302k,6.49,812,37.5
Botswana,1935,308k,6.49,813,37.6
Botswana,1936,314k,6.49,814,37.6
Botswana,1937,320k,6.49,815,37.7
Botswana,1938,327k,6.49,816,37.8
Botswana,1939,333k,6.48,817,37.8
Botswana,1940,340k,6.48,818,37.9
Botswana,1941,346k,6.48,814,38.0
Botswana,1942,353k,6.48,809,38.0
Botswana,1943,360k,6.48,804,38.1
Botswana,1944,367k,6.48,799,38.1
Botswana,1945,374k,6.48,794,38.2
Botswana,1946,381k,6.47,789,41.3
Botswana,1947,388k,6.47,784,44.4
Botswana,1948,396k,6.47,779,47.5
Botswana,1949,404k,6.47,774,50.6
Botswana,1950,413k,6.47,769,53.7
Botswana,1951,424k,6.48,777,53.8
Botswana,1952,435k,6.49,781,53.8
Botswana,1953,445k,6.51,789,53.9
Botswana,1954,455k,6.52,796,53.9
Botswana,1955,463k,6.54,802,54.0
Botswana,1956,471k,6.55,807,54.0
Botswana,1957,479k,6.57,811,54.1
Botswana,1958,486k,6.58,814,54.2
Botswana,1959,494k,6.6,822,54.3
Botswana,1960,503k,6.62,822,54.4
Botswana,1961,513k,6.63,872,54.5
Botswana,1962,524k,6.65,923,54.6
Botswana,1963,536k,6.67,945,54.8
Botswana,1964,548k,6.68,983,55.0
Botswana,1965,560k,6.69,923,55.1
Botswana,1966,572k,6.7,974,55.3
Botswana,1967,584k,6.7,1150,55.5
Botswana,1968,597k,6.69,1290,55.8
Botswana,1969,611k,6.67,1270,56.1
Botswana,1970,628k,6.65,1390,56.5
Botswana,1971,646k,6.62,1700,57.0
Botswana,1972,667k,6.58,2080,57.5
Botswana,1973,690k,6.55,2440,58.1
Botswana,1974,715k,6.51,2570,58.6
Botswana,1975,741k,6.47,2680,59.1
Botswana,1976,770k,6.43,2860,59.6
Botswana,1977,801k,6.39,3040,59.9
Botswana,1978,832k,6.35,3260,60.3
Botswana,1979,865k,6.29,3580,60.6
Botswana,1980,898k,6.21,3870,61.0
Botswana,1981,930k,6.11,4170,61.3
Botswana,1982,963k,5.98,4370,61.6
Botswana,1983,996k,5.83,4730,62.0
Botswana,1984,1.03M,5.64,5190,62.2
Botswana,1985,1.07M,5.45,5460,62.5
Botswana,1986,1.11M,5.24,5640,62.6
Botswana,1987,1.15M,5.04,5870,62.7
Botswana,1988,1.2M,4.85,6340,62.2
Botswana,1989,1.24M,4.69,8140,62.1
Botswana,1990,1.29M,4.54,8430,61.3
Botswana,1991,1.33M,4.41,8790,60.2
Botswana,1992,1.36M,4.29,8800,58.6
Botswana,1993,1.4M,4.18,8740,56.7
Botswana,1994,1.43M,4.06,8840,54.6
Botswana,1995,1.47M,3.95,9230,52.5
Botswana,1996,1.5M,3.84,9540,50.6
Botswana,1997,1.54M,3.72,10.1k,49.0
Botswana,1998,1.58M,3.61,9910,47.6
Botswana,1999,1.61M,3.49,10.6k,46.4
Botswana,2000,1.64M,3.39,10.6k,45.5
Botswana,2001,1.67M,3.29,10.5k,45.0
Botswana,2002,1.7M,3.19,10.9k,44.9
Botswana,2003,1.73M,3.11,11.2k,45.7
Botswana,2004,1.77M,3.04,11.3k,47.5
Botswana,2005,1.8M,2.99,11.6k,49.9
Botswana,2006,1.84M,2.95,12.3k,51.4
Botswana,2007,1.88M,2.92,13.1k,53.4
Botswana,2008,1.92M,2.9,13.6k,54.7
Botswana,2009,1.95M,2.89,12.3k,56.1
Botswana,2010,1.99M,2.88,13.1k,57.0
Botswana,2011,2.02M,2.88,13.7k,57.8
Botswana,2012,2.04M,2.86,14.2k,58.6
Botswana,2013,2.06M,2.84,15.6k,59.4
Botswana,2014,2.09M,2.81,16k,60.1
Botswana,2015,2.12M,2.77,14.9k,60.6
Botswana,2016,2.16M,2.73,15.7k,61.2
Botswana,2017,2.21M,2.68,15.9k,61.5
Botswana,2018,2.25M,2.64,16.2k,61.8
Botswana,2019,2.3M,2.6,16.3k,62.3
Botswana,2020,2.35M,2.56,14.6k,61.6
Botswana,2021,2.4M,2.52,16.1k,62.5
Botswana,2022,2.44M,2.49,16.5k,62.6
Botswana,2023,2.48M,2.46,16.8k,62.7
Botswana,2024,2.53M,2.43,17.1k,62.7
Botswana,2025,2.57M,2.4,17.4k,62.8
Botswana,2026,2.61M,2.37,17.8k,62.9
Botswana,2027,2.65M,2.34,18.1k,63.1
Botswana,2028,2.69M,2.31,18.4k,63.2
Botswana,2029,2.73M,2.29,18.8k,63.3
Botswana,2030,2.77M,2.26,19.2k,63.4
Botswana,2031,2.81M,2.24,19.5k,63.5
Botswana,2032,2.86M,2.22,19.9k,63.6
Botswana,2033,2.9M,2.19,20.4k,63.8
Botswana,2034,2.94M,2.17,20.8k,63.9
Botswana,2035,2.97M,2.15,21.2k,64.0
Botswana,2036,3.01M,2.13,21.7k,64.1
Botswana,2037,3.05M,2.11,22.2k,64.2
Botswana,2038,3.09M,2.09,22.6k,64.3
Botswana,2039,3.13M,2.07,23.1k,64.4
Botswana,2040,3.17M,2.06,23.6k,64.5
Botswana,2041,3.21M,2.04,24.1k,64.7
Botswana,2042,3.24M,2.03,24.6k,64.8
Botswana,2043,3.28M,2.01,25.2k,64.9
Botswana,2044,3.31M,2.0,25.7k,65.0
Botswana,2045,3.35M,1.98,26.3k,65.1
Botswana,2046,3.38M,1.97,26.8k,65.2
Botswana,2047,3.42M,1.96,27.4k,65.3
Botswana,2048,3.45M,1.94,28k,65.4
Botswana,2049,3.48M,1.93,28.6k,65.5
Botswana,2050,3.51M,1.92,29.2k,65.7
Brazil,1800,2.5M,6.26,1010,32.0
Brazil,1801,2.57M,6.26,1010,32.0
Brazil,1802,2.65M,6.26,1010,32.0
Brazil,1803,2.73M,6.26,1010,32.0
Brazil,1804,2.81M,6.26,1010,32.0
Brazil,1805,2.9M,6.26,1010,32.0
Brazil,1806,2.98M,6.26,1010,32.0
Brazil,1807,3.07M,6.26,1010,32.0
Brazil,1808,3.16M,6.26,1010,32.0
Brazil,1809,3.26M,6.26,1010,32.0
Brazil,1810,3.36M,6.26,1010,32.0
Brazil,1811,3.46M,6.26,1010,32.0
Brazil,1812,3.56M,6.26,1010,32.0
Brazil,1813,3.67M,6.26,1010,32.0
Brazil,1814,3.78M,6.26,1010,32.0
Brazil,1815,3.89M,6.26,1010,32.0
Brazil,1816,4.01M,6.26,1010,32.0
Brazil,1817,4.13M,6.26,1010,32.0
Brazil,1818,4.25M,6.26,1010,32.0
Brazil,1819,4.37M,6.26,1010,32.0
Brazil,1820,4.47M,6.26,1010,32.0
Brazil,1821,4.57M,6.26,1010,32.0
Brazil,1822,4.65M,6.26,1010,32.0
Brazil,1823,4.73M,6.26,1010,32.0
Brazil,1824,4.8M,6.26,1010,32.0
Brazil,1825,4.88M,6.26,1010,32.0
Brazil,1826,4.96M,6.26,1010,32.0
Brazil,1827,5.03M,6.26,1010,32.0
Brazil,1828,5.11M,6.26,1010,32.0
Brazil,1829,5.2M,6.26,1010,32.0
Brazil,1830,5.28M,6.26,1010,32.0
Brazil,1831,5.36M,6.26,1010,32.0
Brazil,1832,5.45M,6.26,1010,32.0
Brazil,1833,5.53M,6.26,1010,32.0
Brazil,1834,5.62M,6.26,1010,32.0
Brazil,1835,5.71M,6.26,1010,32.0
Brazil,1836,5.8M,6.26,1010,32.0
Brazil,1837,5.89M,6.26,1010,32.0
Brazil,1838,5.99M,6.26,1010,32.0
Brazil,1839,6.08M,6.26,1010,32.0
Brazil,1840,6.18M,6.26,1010,32.0
Brazil,1841,6.28M,6.26,1010,32.0
Brazil,1842,6.38M,6.26,1010,32.0
Brazil,1843,6.48M,6.26,1010,32.0
Brazil,1844,6.58M,6.26,1010,32.0
Brazil,1845,6.69M,6.26,1010,32.0
Brazil,1846,6.79M,6.26,1010,32.0
Brazil,1847,6.9M,6.26,1010,32.0
Brazil,1848,7.01M,6.26,1010,32.0
Brazil,1849,7.12M,6.26,1010,32.0
Brazil,1850,7.23M,6.26,1010,32.0
Brazil,1851,7.35M,6.26,1080,32.0
Brazil,1852,7.46M,6.26,1050,32.0
Brazil,1853,7.57M,6.26,983,32.0
Brazil,1854,7.69M,6.26,951,32.0
Brazil,1855,7.81M,6.26,958,32.0
Brazil,1856,7.93M,6.26,993,32.0
Brazil,1857,8.05M,6.26,1060,32.0
Brazil,1858,8.18M,6.26,1130,32.0
Brazil,1859,8.3M,6.26,1120,32.0
Brazil,1860,8.43M,6.26,1150,32.0
Brazil,1861,8.56M,6.26,1140,32.0
Brazil,1862,8.69M,6.26,1090,32.0
Brazil,1863,8.82M,6.26,1110,32.0
Brazil,1864,8.96M,6.26,1130,32.0
Brazil,1865,9.1M,6.26,1210,32.0
Brazil,1866,9.24M,6.26,1260,32.0
Brazil,1867,9.38M,6.26,1360,32.0
Brazil,1868,9.53M,6.26,1360,32.0
Brazil,1869,9.68M,6.26,1360,32.0
Brazil,1870,9.84M,6.26,1260,32.0
Brazil,1871,10M,6.26,1260,32.0
Brazil,1872,10.2M,6.26,1300,31.9
Brazil,1873,10.4M,6.26,1270,31.9
Brazil,1874,10.6M,6.26,1290,31.9
Brazil,1875,10.8M,6.26,1300,31.9
Brazil,1876,11M,6.27,1260,31.9
Brazil,1877,11.2M,6.27,1220,31.9
Brazil,1878,11.4M,6.28,1280,31.8
Brazil,1879,11.6M,6.29,1290,31.8
Brazil,1880,11.8M,6.29,1230,31.8
Brazil,1881,12.1M,6.3,1240,31.8
Brazil,1882,12.3M,6.29,1270,31.8
Brazil,1883,12.5M,6.28,1240,31.7
Brazil,1884,12.8M,6.27,1320,31.7
Brazil,1885,13M,6.26,1230,31.7
Brazil,1886,13.2M,6.25,1270,31.7
Brazil,1887,13.5M,6.24,1180,31.6
Brazil,1888,13.7M,6.23,1140,31.6
Brazil,1889,14M,6.22,1150,31.6
Brazil,1890,14.3M,6.21,1260,31.6
Brazil,1891,14.6M,6.2,1340,31.6
Brazil,1892,15M,6.19,1160,31.6
Brazil,1893,15.3M,6.18,988,31.5
Brazil,1894,15.7M,6.17,988,31.5
Brazil,1895,16.1M,6.16,1170,31.5
Brazil,1896,16.5M,6.11,1060,31.5
Brazil,1897,16.8M,6.05,1050,31.4
Brazil,1898,17.3M,5.99,1070,31.4
Brazil,1899,17.7M,5.93,1050,31.4
Brazil,1900,18.1M,5.88,1020,31.4
Brazil,1901,18.5M,5.82,1090,31.4
Brazil,1902,18.9M,5.76,1070,31.4
Brazil,1903,19.3M,5.78,1070,31.3
Brazil,1904,19.7M,5.8,1070,31.3
Brazil,1905,20.1M,5.81,1080,31.3
Brazil,1906,20.5M,5.83,1150,31.3
Brazil,1907,21M,5.85,1130,31.3
Brazil,1908,21.4M,5.86,1100,31.2
Brazil,1909,21.9M,5.88,1160,31.2
Brazil,1910,22.4M,5.9,1150,31.2
Brazil,1911,22.8M,5.9,1250,31.2
Brazil,1912,23.3M,5.9,1210,31.1
Brazil,1913,23.8M,5.9,1220,31.1
Brazil,1914,24.3M,5.9,1170,31.1
Brazil,1915,24.9M,5.9,1200,31.1
Brazil,1916,25.4M,5.9,1200,31.1
Brazil,1917,25.9M,5.9,1260,31.1
Brazil,1918,26.5M,5.9,1210,26.2
Brazil,1919,27M,5.9,1340,31.0
Brazil,1920,27.6M,5.9,1440,31.0
Brazil,1921,28.2M,5.9,1440,31.0
Brazil,1922,28.8M,5.9,1510,30.9
Brazil,1923,29.3M,5.9,1570,30.9
Brazil,1924,29.9M,5.9,1530,30.9
Brazil,1925,30.6M,5.9,1510,30.9
Brazil,1926,31.2M,5.9,1510,30.9
Brazil,1927,31.8M,5.9,1590,30.9
Brazil,1928,32.5M,5.9,1730,30.9
Brazil,1929,33.1M,5.9,1700,30.8
Brazil,1930,33.8M,5.9,1570,30.8
Brazil,1931,34.5M,5.9,1500,31.2
Brazil,1932,35.2M,5.9,1530,31.7
Brazil,1933,35.9M,5.9,1610,32.1
Brazil,1934,36.7M,5.9,1710,32.5
Brazil,1935,37.4M,5.9,1720,32.9
Brazil,1936,38.2M,5.9,1850,33.4
Brazil,1937,39M,5.9,1870,33.8
Brazil,1938,39.8M,5.9,1910,34.2
Brazil,1939,40.6M,5.9,1890,34.6
Brazil,1940,41.6M,5.9,1870,35.1
Brazil,1941,42.6M,5.92,1960,36.1
Brazil,1942,43.7M,5.95,1840,37.2
Brazil,1943,44.8M,5.98,2050,38.2
Brazil,1944,46M,6.01,2080,39.3
Brazil,1945,47.2M,6.04,2080,40.3
Brazil,1946,48.5M,6.07,2250,41.8
Brazil,1947,49.8M,6.09,2270,43.2
Brazil,1948,51.1M,6.12,2440,44.7
Brazil,1949,52.5M,6.15,2560,46.1
Brazil,1950,54M,6.18,2600,47.6
Brazil,1951,55.6M,6.17,2650,48.0
Brazil,1952,57.3M,6.15,2760,48.5
Brazil,1953,59M,6.14,2810,49.0
Brazil,1954,60.7M,6.14,2940,49.5
Brazil,1955,62.5M,6.14,3110,49.9
Brazil,1956,64.4M,6.16,3110,50.4
Brazil,1957,66.2M,6.18,3250,50.9
Brazil,1958,68.1M,6.2,3490,51.4
Brazil,1959,70.1M,6.21,3720,51.9
Brazil,1960,72.2M,6.21,3950,52.4
Brazil,1961,74.3M,6.19,4190,53.0
Brazil,1962,76.5M,6.14,4360,53.5
Brazil,1963,78.8M,6.06,4280,54.0
Brazil,1964,81.1M,5.95,4320,54.4
Brazil,1965,83.4M,5.82,4310,54.8
Brazil,1966,85.7M,5.66,4490,55.2
Brazil,1967,88M,5.49,4570,55.6
Brazil,1968,90.4M,5.33,4900,56.1
Brazil,1969,92.7M,5.17,5250,56.5
Brazil,1970,95.1M,5.02,5670,56.9
Brazil,1971,97.5M,4.9,6170,57.5
Brazil,1972,99.9M,4.78,6760,58.0
Brazil,1973,102M,4.68,7550,58.6
Brazil,1974,105M,4.59,8000,59.2
Brazil,1975,107M,4.5,8240,59.8
Brazil,1976,110M,4.42,8910,60.4
Brazil,1977,112M,4.34,9160,61.1
Brazil,1978,115M,4.26,9430,61.7
Brazil,1979,118M,4.17,9870,62.3
Brazil,1980,121M,4.07,10.6k,62.7
Brazil,1981,124M,3.97,9930,63.3
Brazil,1982,126M,3.85,9820,63.9
Brazil,1983,129M,3.72,9360,64.1
Brazil,1984,132M,3.59,9710,64.2
Brazil,1985,135M,3.45,10.3k,64.6
Brazil,1986,138M,3.31,10.9k,65.1
Brazil,1987,141M,3.17,11.1k,65.7
Brazil,1988,144M,3.04,10.9k,66.1
Brazil,1989,146M,2.92,11.1k,66.7
Brazil,1990,149M,2.81,10.5k,67.3
Brazil,1991,152M,2.72,10.4k,67.9
Brazil,1992,154M,2.64,10.2k,68.3
Brazil,1993,157M,2.58,10.5k,68.4
Brazil,1994,159M,2.54,11k,68.8
Brazil,1995,162M,2.5,11.3k,69.2
Brazil,1996,165M,2.49,11.3k,69.5
Brazil,1997,167M,2.46,11.5k,70.1
Brazil,1998,170M,2.43,11.4k,70.4
Brazil,1999,172M,2.37,11.3k,70.8
Brazil,2000,175M,2.3,11.6k,71.2
Brazil,2001,177M,2.23,11.6k,71.5
Brazil,2002,180M,2.16,11.8k,71.8
Brazil,2003,182M,2.1,11.8k,72.0
Brazil,2004,184M,2.03,12.3k,72.3
Brazil,2005,186M,1.98,12.6k,72.8
Brazil,2006,188M,1.93,12.9k,73.1
Brazil,2007,190M,1.88,13.6k,73.3
Brazil,2008,192M,1.85,14.1k,73.5
Brazil,2009,194M,1.82,14k,73.7
Brazil,2010,196M,1.81,14.9k,73.8
Brazil,2011,198M,1.79,15.3k,74.0
Brazil,2012,199M,1.78,15.5k,74.3
Brazil,2013,201M,1.77,15.8k,74.5
Brazil,2014,203M,1.75,15.8k,74.8
Brazil,2015,204M,1.74,15.1k,75.0
Brazil,2016,206M,1.73,14.5k,75.0
Brazil,2017,208M,1.71,14.5k,75.4
Brazil,2018,209M,1.7,14.7k,75.7
Brazil,2019,211M,1.69,14.8k,75.8
Brazil,2020,213M,1.67,14.1k,73.6
Brazil,2021,214M,1.66,14.7k,76.3
Brazil,2022,215M,1.65,14.7k,76.4
Brazil,2023,217M,1.65,14.8k,76.6
Brazil,2024,218M,1.64,15.1k,76.8
Brazil,2025,219M,1.63,15.3k,77.0
Brazil,2026,220M,1.63,15.5k,77.2
Brazil,2027,221M,1.62,15.6k,77.4
Brazil,2028,222M,1.62,15.7k,77.6
Brazil,2029,223M,1.61,15.8k,77.8
Brazil,2030,224M,1.61,16k,78.0
Brazil,2031,225M,1.61,16.2k,78.2
Brazil,2032,225M,1.61,16.4k,78.4
Brazil,2033,226M,1.61,16.7k,78.6
Brazil,2034,227M,1.61,17.1k,78.8
Brazil,2035,227M,1.61,17.4k,78.9
Brazil,2036,228M,1.61,17.8k,79.1
Brazil,2037,228M,1.61,18.1k,79.3
Brazil,2038,228M,1.61,18.5k,79.5
Brazil,2039,229M,1.61,18.9k,79.7
Brazil,2040,229M,1.61,19.3k,79.8
Brazil,2041,229M,1.62,19.8k,80.0
Brazil,2042,229M,1.62,20.2k,80.2
Brazil,2043,230M,1.62,20.6k,80.4
Brazil,2044,230M,1.62,21.1k,80.6
Brazil,2045,230M,1.63,21.5k,80.8
Brazil,2046,230M,1.63,22k,80.9
Brazil,2047,229M,1.63,22.5k,81.1
Brazil,2048,229M,1.64,22.9k,81.3
Brazil,2049,229M,1.64,23.4k,81.5
Brazil,2050,229M,1.64,23.9k,81.6
Brunei,1800,2260,7.06,1710,29.2
Brunei,1801,2260,7.06,1710,29.2
Brunei,1802,2260,7.06,1710,29.2
Brunei,1803,2260,7.06,1710,29.2
Brunei,1804,2260,7.06,1710,29.2
Brunei,1805,2260,7.06,1710,29.2
Brunei,1806,2260,7.06,1710,29.2
Brunei,1807,2260,7.06,1710,29.2
Brunei,1808,2260,7.06,1710,29.2
Brunei,1809,2260,7.06,1710,29.2
Brunei,1810,2260,7.06,1710,29.2
Brunei,1811,2260,7.06,1710,29.2
Brunei,1812,2260,7.06,1720,29.2
Brunei,1813,2270,7.06,1720,29.2
Brunei,1814,2280,7.06,1720,29.2
Brunei,1815,2290,7.06,1720,29.2
Brunei,1816,2310,7.06,1720,29.2
Brunei,1817,2320,7.06,1720,29.2
Brunei,1818,2340,7.06,1720,29.2
Brunei,1819,2360,7.06,1720,29.2
Brunei,1820,2390,7.06,1720,29.2
Brunei,1821,2420,7.06,1720,29.2
Brunei,1822,2450,7.06,1730,29.2
Brunei,1823,2480,7.06,1730,29.2
Brunei,1824,2510,7.06,1740,29.2
Brunei,1825,2550,7.06,1750,29.2
Brunei,1826,2590,7.06,1750,29.2
Brunei,1827,2640,7.06,1760,29.2
Brunei,1828,2690,7.06,1760,29.2
Brunei,1829,2740,7.06,1770,29.2
Brunei,1830,2790,7.06,1780,29.2
Brunei,1831,2850,7.06,1780,29.2
Brunei,1832,2910,7.06,1790,29.2
Brunei,1833,2970,7.06,1790,29.2
Brunei,1834,3030,7.06,1800,29.2
Brunei,1835,3090,7.06,1810,29.2
Brunei,1836,3160,7.06,1810,29.2
Brunei,1837,3220,7.06,1820,29.2
Brunei,1838,3290,7.06,1830,29.2
Brunei,1839,3360,7.06,1830,29.2
Brunei,1840,3430,7.06,1840,29.2
Brunei,1841,3500,7.06,1840,29.2
Brunei,1842,3570,7.06,1850,29.2
Brunei,1843,3650,7.06,1860,29.2
Brunei,1844,3720,7.06,1860,29.2
Brunei,1845,3800,7.06,1870,29.2
Brunei,1846,3880,7.06,1880,29.2
Brunei,1847,3960,7.06,1880,29.2
Brunei,1848,4040,7.06,1890,29.2
Brunei,1849,4120,7.06,1890,29.2
Brunei,1850,4210,7.06,1900,29.2
Brunei,1851,4300,7.06,1910,29.2
Brunei,1852,4390,7.06,1910,29.2
Brunei,1853,4480,7.06,1920,29.2
Brunei,1854,4580,7.06,1930,29.2
Brunei,1855,4670,7.06,1930,29.2
Brunei,1856,4770,7.06,1940,29.2
Brunei,1857,4870,7.06,1950,29.2
Brunei,1858,4980,7.06,1950,29.2
Brunei,1859,5080,7.06,1960,29.2
Brunei,1860,5190,7.06,1970,29.2
Brunei,1861,5310,7.06,1970,29.2
Brunei,1862,5420,7.06,1980,29.2
Brunei,1863,5550,7.06,1990,29.2
Brunei,1864,5680,7.06,1990,29.2
Brunei,1865,5820,7.06,2000,29.2
Brunei,1866,5970,7.06,2010,29.2
Brunei,1867,6120,7.06,2010,29.2
Brunei,1868,6290,7.06,2020,29.2
Brunei,1869,6460,7.06,2030,29.2
Brunei,1870,6630,7.06,2030,29.2
Brunei,1871,6660,7.06,2040,29.2
Brunei,1872,6850,7.06,2050,29.1
Brunei,1873,7060,7.06,2060,29.1
Brunei,1874,7280,7.06,2060,29.1
Brunei,1875,7510,7.06,2070,29.0
Brunei,1876,7760,7.06,2080,29.0
Brunei,1877,8020,7.06,2080,29.0
Brunei,1878,8280,7.06,2090,28.9
Brunei,1879,8550,7.06,2100,28.9
Brunei,1880,8840,7.06,2110,28.9
Brunei,1881,9130,7.06,2110,28.9
Brunei,1882,9430,7.06,2120,28.8
Brunei,1883,9740,7.06,2130,28.8
Brunei,1884,10.1k,7.06,2130,28.8
Brunei,1885,10.4k,7.06,2140,28.7
Brunei,1886,10.7k,7.06,2150,28.7
Brunei,1887,11.1k,7.06,2150,28.7
Brunei,1888,11.5k,7.06,2160,28.6
Brunei,1889,11.8k,7.06,2170,28.6
Brunei,1890,12.2k,7.06,2180,28.6
Brunei,1891,12.6k,7.06,2180,28.5
Brunei,1892,13k,7.06,2190,28.5
Brunei,1893,13.5k,7.06,2200,28.5
Brunei,1894,13.9k,7.06,2210,28.4
Brunei,1895,14.4k,7.06,2210,28.4
Brunei,1896,14.9k,7.06,2220,28.4
Brunei,1897,15.3k,7.06,2230,28.3
Brunei,1898,15.8k,7.06,2240,28.3
Brunei,1899,16.4k,7.06,2240,28.3
Brunei,1900,16.9k,7.06,2250,28.3
Brunei,1901,17.5k,7.06,2260,28.2
Brunei,1902,18k,7.06,2270,28.2
Brunei,1903,18.6k,7.06,2270,28.1
Brunei,1904,19.3k,7.06,2280,28.1
Brunei,1905,19.9k,7.06,2290,28.1
Brunei,1906,20.5k,7.06,2300,28.1
Brunei,1907,21.2k,7.06,2310,28.0
Brunei,1908,21.8k,7.06,2310,28.0
Brunei,1909,22.4k,7.06,2320,28.0
Brunei,1910,23k,7.06,2330,27.9
Brunei,1911,23.2k,7.06,2340,27.9
Brunei,1912,23.4k,7.06,2350,28.5
Brunei,1913,23.9k,7.06,2350,29.2
Brunei,1914,24.3k,7.06,2360,29.8
Brunei,1915,24.7k,7.06,2370,30.4
Brunei,1916,25.1k,7.06,2380,31.1
Brunei,1917,25.6k,7.06,2390,31.7
Brunei,1918,26k,7.06,2390,26.3
Brunei,1919,26.4k,7.06,2400,33.0
Brunei,1920,26.8k,7.06,2410,33.6
Brunei,1921,27.2k,7.06,2420,34.2
Brunei,1922,27.6k,7.06,2430,34.9
Brunei,1923,28k,7.06,2440,35.5
Brunei,1924,28.4k,7.06,2460,36.1
Brunei,1925,28.9k,7.06,2470,36.7
Brunei,1926,29.3k,7.08,2480,37.3
Brunei,1927,29.7k,7.1,2490,37.9
Brunei,1928,30.1k,7.11,2500,38.6
Brunei,1929,30.7k,7.13,2520,39.2
Brunei,1930,31.3k,7.15,2940,39.8
Brunei,1931,32.1k,7.17,3420,40.4
Brunei,1932,33k,7.19,4000,41.0
Brunei,1933,34.1k,7.21,4660,41.6
Brunei,1934,35.1k,7.22,5440,42.2
Brunei,1935,36.3k,7.24,6350,42.8
Brunei,1936,37.4k,7.26,7400,43.4
Brunei,1937,38.6k,7.28,8640,44.0
Brunei,1938,39.8k,7.3,10.1k,44.6
Brunei,1939,40.9k,7.32,11.8k,45.2
Brunei,1940,41.8k,7.33,13.7k,45.8
Brunei,1941,42.6k,7.35,16k,46.4
Brunei,1942,43.1k,7.37,18.6k,47.0
Brunei,1943,43.5k,7.39,21.7k,47.6
Brunei,1944,44k,7.41,25.2k,48.2
Brunei,1945,44.4k,7.43,29.4k,48.8
Brunei,1946,44.8k,7.44,34.2k,49.4
Brunei,1947,45.2k,7.46,39.8k,50.0
Brunei,1948,45.6k,7.48,46.3k,50.5
Brunei,1949,46.5k,7.5,53.9k,51.1
Brunei,1950,48k,7.52,62.8k,51.7
Brunei,1951,50.9k,7.36,63.7k,52.6
Brunei,1952,53.9k,7.07,64.6k,52.3
Brunei,1953,56.9k,6.84,65.5k,52.6
Brunei,1954,60.1k,6.66,66.5k,53.0
Brunei,1955,63.4k,6.54,67.4k,52.9
Brunei,1956,66.8k,6.47,68.4k,52.6
Brunei,1957,70.4k,6.44,69.3k,52.5
Brunei,1958,74.1k,6.44,70.3k,53.6
Brunei,1959,77.9k,6.47,71.3k,54.5
Brunei,1960,81.7k,6.49,72.2k,55.8
Brunei,1961,85.6k,6.49,73.1k,57.3
Brunei,1962,89.5k,6.45,73.9k,57.7
Brunei,1963,93.5k,6.36,74.8k,59.5
Brunei,1964,97.8k,6.23,75.6k,60.6
Brunei,1965,102k,6.07,76.4k,61.9
Brunei,1966,107k,5.92,77.3k,62.9
Brunei,1967,112k,5.8,78.1k,63.0
Brunei,1968,118k,5.74,79k,62.3
Brunei,1969,124k,5.73,79.8k,62.5
Brunei,1970,130k,5.75,80.7k,63.0
Brunei,1971,136k,5.77,84.6k,63.6
Brunei,1972,142k,5.76,88.8k,64.1
Brunei,1973,149k,5.69,92.9k,64.7
Brunei,1974,155k,5.56,99.1k,65.4
Brunei,1975,162k,5.37,95.2k,65.7
Brunei,1976,168k,5.13,110k,66.3
Brunei,1977,175k,4.88,117k,66.4
Brunei,1978,181k,4.65,120k,66.7
Brunei,1979,188k,4.43,142k,67.1
Brunei,1980,194k,4.25,128k,67.5
Brunei,1981,200k,4.1,99k,67.9
